Metadata_SMILES,Metadata_InChI,Metadata_InChIKey,Metadata_pert_iname,Metadata_clinical_phase,Metadata_moa,Metadata_target,Metadata_disease_area,Metadata_indication
N=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O[PH](=O)(=O)OCC2OC(N3C=CCC(C(N)=O)=C3)C(O)C2O)C(O)C1O,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H2,22,24,25)",MWBVNIMORFEJDU-UHFFFAOYSA-N,coenzyme-i,Phase 2,,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,,
COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40-43,60-61H,15-23,25,27,29,31,33,35,37,39H2,1-14H3",IWWNJJYZVFOLBL-UHFFFAOYSA-N,coenzyme-q10,Launched,,,,
O=C(N=c1[nH]c(-c2ccc(O)c(O)c2)c(-c2ccccc2)s1)c1ccc(O)c(O)c1,"InChI=1S/C22H16N2O5S/c25-15-8-6-13(10-17(15)27)19-20(12-4-2-1-3-5-12)30-22(23-19)24-21(29)14-7-9-16(26)18(28)11-14/h1-11,25-28H,(H,23,24,29)",LGGDLPSXAGQFSG-UHFFFAOYSA-N,coh29,Phase 1,ribonucleotide reductase inhibitor,,,
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)",IAKHMKGGTNLKSZ-UHFFFAOYSA-N,colchicine,Launched,microtubule inhibitor,GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,rheumatology|endocrinology,gout|fever
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3",OHCQJHSOBUTRHG-UHFFFAOYSA-N,colforsin,Phase 2,adenylyl cyclase activator,ADCY2|ADCY5,,
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(OC(=O)CCN(C)C)C1C(C)(C)CCC(O)C12C,"InChI=1S/C27H43NO8/c1-10-24(5)15-18(31)27(33)25(6)17(30)11-13-23(3,4)21(25)20(35-19(32)12-14-28(8)9)22(34-16(2)29)26(27,7)36-24/h10,17,20-22,30,33H,1,11-15H2,2-9H3",RSOZZQTUMVBTMR-UHFFFAOYSA-N,colforsin-daproate,Launched,adenylyl cyclase activator,,,
CCCCCCCCCCCCCCCC(=O)OCC(CO[PH](=O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/q+1",BRKCUXAPDJKJSF-UHFFFAOYSA-N,colfosceril-palmitate,Launched,pulmonary surfactant,,pulmonary,respiratory distress syndrome (RDS)
CC(C)CCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,"InChI=1S/C56H106N16O28S5/c1-31(2)10-9-11-44(75)63-36(12-18-57-26-101(86,87)88)51(80)72-46(35(8)74)56(85)68-39(15-21-60-29-104(95,96)97)48(77)66-41-17-23-62-55(84)45(34(7)73)71-52(81)40(16-22-61-30-105(98,99)100)65-47(76)37(13-19-58-27-102(89,90)91)67-53(82)42(24-32(3)4)70-54(83)43(25-33(5)6)69-50(79)38(64-49(41)78)14-20-59-28-103(92,93)94/h31-43,45-46,57-61,73-74H,9-30H2,1-8H3,(H,62,84)(H,63,75)(H,64,78)(H,65,76)(H,66,77)(H,67,82)(H,68,85)(H,69,79)(H,70,83)(H,71,81)(H,72,80)(H,86,87,88)(H,89,90,91)(H,92,93,94)(H,95,96,97)(H,98,99,100)",PTQGBRPUALXNCZ-UHFFFAOYSA-N,colistimethate,Launched,bacterial permeability inducer,,infectious disease,gram-negative bacterial infections
CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,"InChI=1S/C52H98N16O13/c1-9-29(6)11-10-12-40(71)59-32(13-19-53)47(76)68-42(31(8)70)52(81)64-35(16-22-56)44(73)63-37-18-24-58-51(80)41(30(7)69)67-48(77)36(17-23-57)61-43(72)33(14-20-54)62-49(78)38(25-27(2)3)66-50(79)39(26-28(4)5)65-45(74)34(15-21-55)60-46(37)75/h27-39,41-42,69-70H,9-26,53-57H2,1-8H3,(H,58,80)(H,59,71)(H,60,75)(H,61,72)(H,62,78)(H,63,73)(H,64,81)(H,65,74)(H,66,79)(H,67,77)(H,68,76)",YKQOSKADJPQZHB-UHFFFAOYSA-N,colistin,Launched,bacterial permeability inducer,,infectious disease,gram-negative bacterial infections|gram-negative bacterial infections
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,"InChI=1S/C18H20O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h5-11,19H,1-4H3",HVXBOLULGPECHP-UHFFFAOYSA-N,combretastatin-a-4,Phase 2,tubulin polymerization inhibitor,,,
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,"InChI=1S/C16H15N3O2/c20-15-11-14(18-7-9-21-10-8-18)17-16-13-4-2-1-3-12(13)5-6-19(15)16/h1-6,11H,7-10H2",BVRDQVRQVGRNHG-UHFFFAOYSA-N,compound-401,Preclinical,DNA dependent protein kinase inhibitor,MTOR|PRKDC,,
COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,"InChI=1S/C14H25NO2Si2/c1-16-14-8-6-7-13(9-14)10-15-11-18(2,3)17-19(4,5)12-15/h6-9H,10-12H2,1-5H3",CUYLJVJMQPPTOS-UHFFFAOYSA-N,compound-58112,Preclinical,,,,
O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,"InChI=1S/C19H12N2O8/c22-19(23)12-9-17(28-15-5-1-13(2-6-15)20(24)25)11-18(10-12)29-16-7-3-14(4-8-16)21(26)27/h1-11H,(H,22,23)",JOSXKPZXMVHRKU-UHFFFAOYSA-N,compound-w,Preclinical,beta-secretase inhibitor,BACE1,,
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,"InChI=1S/C32H26N4O2/c1-21-33-28-19-20-36(29-14-8-7-13-27(29)30(28)34-21)32(38)23-15-17-24(18-16-23)35-31(37)26-12-6-5-11-25(26)22-9-3-2-4-10-22/h2-18H,19-20H2,1H3,(H,33,34)(H,35,37)",IKENVDNFQMCRTR-UHFFFAOYSA-N,conivaptan,Launched,vasopressin receptor antagonist,AVPR1A|AVPR2,endocrinology,hyponatremia
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,"InChI=1S/C29H42O10/c1-15-22(32)23(33)24(34)25(38-15)39-17-3-8-27(14-30)19-4-7-26(2)18(16-11-21(31)37-13-16)6-10-29(26,36)20(19)5-9-28(27,35)12-17/h11,13-15,17-20,22-25,31-36H,3-10,12H2,1-2H3",APGBLEASYXGLCD-UHFFFAOYSA-N,convallatoxin,Preclinical,cardiac glycoside,,,
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(=N)[nH]c4)nc12)CCN3,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14,25H,2,5-12H2,1H3,(H2,24,26,27)",MWYDSXOGIBMAET-UHFFFAOYSA-N,copanlisib,Launched,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG,hematologic malignancy,follicular lymphoma
NC(Cc1c[nH]cn1)C(=O)O,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",HNDVDQJCIGZPNO-UHFFFAOYSA-N,copper-histidine,Phase 3,,SLC15A3|SLC15A4|SLC38A5,,
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,"InChI=1S/C31H36N2O2/c1-2-3-7-12-33-20-27(30(35)32-31-17-21-13-22(18-31)15-23(14-21)19-31)29(34)26-16-25(10-11-28(26)33)24-8-5-4-6-9-24/h4-6,8-11,16,20-23H,2-3,7,12-15,17-19H2,1H3,(H,32,35)",MSJISJDTJJYBFT-UHFFFAOYSA-N,cor-170,Preclinical,cannabinoid receptor inverse agonist,CNR2,,
N=c1[nH]cnc2c1ncn2C1OC(CO)CC1O,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)",OFEZSBMBBKLLBJ-UHFFFAOYSA-N,cordycepin,Phase 1/Phase 2,DNA inhibitor,,,
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",HFGSQOYIOKBQOW-UHFFFAOYSA-N,corosolic-acid,Phase 2,PKC inhibitor,HSD11B1|PTPN1,,
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)",HFGSQOYIOKBQOW-UHFFFAOYSA-N,corosolic-acid,Phase 2,protein tyrosine kinase inhibitor,HSD11B1|PTPN1,,
CCOCC12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,"InChI=1S/C26H25F4N3O3S/c1-2-36-17-25-14-18-15-31-33(22-7-5-21(27)6-8-22)24(18)13-20(25)11-12-32(16-25)37(34,35)23-9-3-19(4-10-23)26(28,29)30/h3-10,13,15H,2,11-12,14,16-17H2,1H3",SLKURXRZHJOZOD-UHFFFAOYSA-N,cort-108297,Preclinical,glucocorticoid receptor antagonist,,,
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3",OMFXVFTZEKFJBZ-UHFFFAOYSA-N,corticosterone,Preclinical,mineralocorticoid receptor agonist,HSD11B1|NCOA1|NR3C2,,
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3",MFYSYFVPBJMHGN-UHFFFAOYSA-N,cortisone,Launched,glucocorticoid receptor agonist,NR3C1,gastroenterology|rheumatology|dermatology,ulcerative colitis|rheumatoid arthritis|psoriasis|joint inflammation|eczema
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(=O)CC21C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h4,16-17,20,28H,5-12H2,1-3H3",SLEIAHSDXRGERW-UHFFFAOYSA-N,cortisone-acetate,Launched,glucocorticoid receptor agonist,NR3C1,pulmonary|rheumatology|allergy|dermatology|ophthalmology|gastroenterology|infectious disease,asthma|rheumatoid arthritis|urticaria|osteoarthritis|psoriasis|allergic rhinitis|conjunctivitis|ulcerative colitis|meningitis
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3",WHBHBVVOGNECLV-UHFFFAOYSA-N,cortodoxone,Phase 3,androgen receptor antagonist,AR,,
C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,"InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3",HRYLQFBHBWLLLL-UHFFFAOYSA-N,costunolide,Preclinical,telomerase inhibitor,,,
N#Cc1c[nH]c2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1=Nc1ccc(F)c(Cl)c1,"InChI=1S/C27H27Cl2FN8/c28-23-12-19(5-6-25(23)30)34-26-18(14-31)15-33-27-22(26)11-20(13-24(27)29)32-16-21-17-38(36-35-21)10-9-37-7-3-1-2-4-8-37/h5-6,11-13,15,17,32H,1-4,7-10,16H2,(H,33,34)",ZWFKJFUFYPOTKL-UHFFFAOYSA-N,cot-inhibitor-1,Preclinical,MAPK-interacting kinase inhibitor,MAP3K8,,
CCN1CCC(n2cc(CNc3cc(Cl)c4[nH]cc(C#N)c(=Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,"InChI=1S/C26H25Cl2FN8/c1-2-36-7-5-20(6-8-36)37-15-19(34-35-37)14-31-18-9-21-25(33-17-3-4-24(29)22(27)10-17)16(12-30)13-32-26(21)23(28)11-18/h3-4,9-11,13,15,20,31H,2,5-8,14H2,1H3,(H,32,33)",PHNZIIMWDVXPGG-UHFFFAOYSA-N,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,MAP3K8,,
S=C(NN=C1CCCc2cccnc21)N1CCN(c2ccccn2)CC1,"InChI=1S/C19H22N6S/c26-19(23-22-16-7-3-5-15-6-4-10-21-18(15)16)25-13-11-24(12-14-25)17-8-1-2-9-20-17/h1-2,4,6,8-10H,3,5,7,11-14H2,(H,23,26)",UTDAKQMBNSHJJB-UHFFFAOYSA-N,coti-2,Phase 1,anticancer agent,,,
CN1C(=O)CCC1c1cccnc1,"InChI=1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",UIKROCXWUNQSPJ-UHFFFAOYSA-N,cotinine,Phase 2,nicotine metabolite,,,
O=c1ccc2ccccc2o1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,coumarin,Launched,vitamin K antagonist,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,gastroenterology|pulmonary,ulcerative colitis|asthma|celiac disease
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N,coumophos,Preclinical,cholinesterase inhibitor,,,
O=C(O)C1(c2ccc3c(c2)OCC(Cc2ccc(-c4ccccc4)cc2)C3O)CCCC1,"InChI=1S/C28H28O4/c29-26-22(16-19-8-10-21(11-9-19)20-6-2-1-3-7-20)18-32-25-17-23(12-13-24(25)26)28(27(30)31)14-4-5-15-28/h1-3,6-13,17,22,26,29H,4-5,14-16,18H2,(H,30,31)",KMNLXCBYBKHKSK-UHFFFAOYSA-N,"cp-105,696",Preclinical,leukotriene receptor antagonist,,,
CON(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C21H22ClN3O4/c1-25(29-2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)",WEQLRDLTRCEUHG-UHFFFAOYSA-N,cp-316819,Preclinical,glycogen phosphorylase inhibitor,PYGL,,
CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,"InChI=1S/C21H24N2/c1-2-3-9-15-22-20-14-16-23(17-18-10-5-4-6-11-18)21-13-8-7-12-19(20)21/h4-8,10-14,16H,2-3,9,15,17H2,1H3",MMGAVKCAGQCFHS-UHFFFAOYSA-N,cp-339818,Preclinical,potassium channel blocker,KCNA3,,
CCC(CC)N=c1cc(C)[nH]c(Oc2c(C)cc(C)cc2C)c1C,"InChI=1S/C21H30N2O/c1-8-18(9-2)23-19-12-16(6)22-21(17(19)7)24-20-14(4)10-13(3)11-15(20)5/h10-12,18H,8-9H2,1-7H3,(H,22,23)",VIZBSVDBNLAVAW-UHFFFAOYSA-N,cp-376395,Phase 1,corticotropin releasing factor receptor antagonist,CRHR1,,
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(O)=NO,"InChI=1S/C16H17FN2O5S/c1-16(2,15(20)18-21)19-25(22,23)14-9-7-13(8-10-14)24-12-5-3-11(17)4-6-12/h3-10,19,21H,1-2H3,(H,18,20)",QCOQJYRPDUMCNP-UHFFFAOYSA-N,cp-471474,Preclinical,matrix metalloprotease inhibitor,MMP1|MMP13|MMP2|MMP3|MMP9,,
CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"InChI=1S/C27H27F9N2O3/c1-5-20-12-23(21-11-17(25(28,29)30)6-7-22(21)38(20)24(40)41-14(2)3)37(15(4)39)13-16-8-18(26(31,32)33)10-19(9-16)27(34,35)36/h6-11,14,20,23H,5,12-13H2,1-4H3",TUPKOWFPVAXQFP-UHFFFAOYSA-N,cp-532623,Phase 1,cholesteryl ester transfer protein inhibitor,CETP,,
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)[nH]sc1=NC(=O)NCCCCN1CCCC1,"InChI=1S/C20H24BrF2N5O3S/c21-12-9-14(22)13(15(23)10-12)11-31-18-16(17(24)29)19(32-27-18)26-20(30)25-5-1-2-6-28-7-3-4-8-28/h9-10,27H,1-8,11H2,(H2,24,29)(H,25,30)",SRHFGYWCTGXMQW-UHFFFAOYSA-N,cp-547632,Phase 2,kinase inhibitor,,,
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCCC(C(=O)N3CCOCC3)C2)CC1,"InChI=1S/C30H35N3O3/c34-29(32-16-18-36-19-17-32)24-8-5-13-33(21-24)25-11-14-31(15-12-25)30(35)28-26-9-3-1-6-22(26)20-23-7-2-4-10-27(23)28/h1-4,6-7,9-10,20,24-25H,5,8,11-19,21H2",LDQKDRLEMKIYMC-UHFFFAOYSA-N,cp-640186,Preclinical,acetyl-CoA carboxylase inhibitor,ACACA|ACACB,,
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,"InChI=1S/C24H27N5O2/c1-30-13-14-31-19-6-7-21-20(15-19)26-16-29(21)23-8-5-17-3-2-4-22(24(17)27-23)28-11-9-18(25)10-12-28/h2-8,15-16,18H,9-14,25H2,1H3",DEEOXSOLTLIWMG-UHFFFAOYSA-N,cp-673451,Preclinical,PDGFR tyrosine kinase receptor inhibitor,KIT|PDGFRA|PDGFRB,,
COCC(=O)NCC=Cc1ccc2[nH]cnc(=Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,"InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)",LLVZBTWPGQVVLW-UHFFFAOYSA-N,cp-724714,Phase 2,EGFR inhibitor,ERBB2,,
COCC(=O)NCC=Cc1ccc2[nH]cnc(=Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,"InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)",LLVZBTWPGQVVLW-UHFFFAOYSA-N,cp-724714,Phase 2,protein tyrosine kinase inhibitor,ERBB2,,
CC(C)c1ccc(CC(=O)N2CCCC(c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,"InChI=1S/C26H33NO4/c1-18(2)20-12-10-19(11-13-20)15-24(28)27-14-6-8-22(17-27)21-7-5-9-23(16-21)31-26(3,4)25(29)30/h5,7,9-13,16,18,22H,6,8,14-15,17H2,1-4H3,(H,29,30)",OISHBINQIFNIPV-UHFFFAOYSA-N,cp-775146,Preclinical,PPAR receptor agonist,PPARA,,
CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,"InChI=1S/C21H22ClN3O3/c1-25(2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)",HINJNZFCMLSBCI-UHFFFAOYSA-N,cp-91149,Preclinical,glycogen phosphorylase inhibitor,PYGL,,
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,"InChI=1S/C12H13N3O/c16-11-2-1-10-12(15-11)9(7-14-10)8-3-5-13-6-4-8/h1-3,7,13-14H,4-6H2,(H,15,16)",PJYVGMRFPFNZCT-UHFFFAOYSA-N,cp-93129,Preclinical,serotonin receptor agonist,HTR1A,,
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,"InChI=1S/C15H19N3O/c1-2-9-19-14-4-3-13-15(18-14)12(10-17-13)11-5-7-16-8-6-11/h3-5,10,16-17H,2,6-9H2,1H3",KWQWBZIGHIOKIO-UHFFFAOYSA-N,cp-94253,Preclinical,serotonin receptor agonist,HTR1B,,
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,"InChI=1S/C25H25Cl2N7O/c1-2-31-25(24(28)35)11-13-33(14-12-25)22-20-23(30-15-29-22)34(17-9-7-16(26)8-10-17)21(32-20)18-5-3-4-6-19(18)27/h3-10,15,31H,2,11-14H2,1H3,(H2,28,35)",UNAZAADNBYXMIV-UHFFFAOYSA-N,"cp-945,598",Phase 3,cannabinoid receptor antagonist,CNR1,,
COc1ccccc1CNC1CCCNC1c1ccccc1,"InChI=1S/C19H24N2O/c1-22-18-12-6-5-10-16(18)14-21-17-11-7-13-20-19(17)15-8-3-2-4-9-15/h2-6,8-10,12,17,19-21H,7,11,13-14H2,1H3",DTQNEFOKTXXQKV-UHFFFAOYSA-N,cp-99994,Phase 2,tachykinin antagonist,TACR1,,
O=C(O)C(Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,"InChI=1S/C18H19NO4/c20-17(12-15-9-5-2-6-10-15)19(23)13-16(18(21)22)11-14-7-3-1-4-8-14/h1-10,16,23H,11-13H2,(H,21,22)",PONANXDRJJIGPG-UHFFFAOYSA-N,cpa-inhibitor,Preclinical,carboxypeptidase inhibitor,CPA1|CPA2,,
CCOC(=O)C12CC1C(=NO)c1ccccc1O2,"InChI=1S/C13H13NO4/c1-2-17-12(15)13-7-9(13)11(14-16)8-5-3-4-6-10(8)18-13/h3-6,9,16H,2,7H2,1H3",FXCTZFMSAHZQTR-UHFFFAOYSA-N,cpccoet,Preclinical,glutamate receptor antagonist,GRM1,,
